tag,label,value,fy,fp,form,filed,end
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",192711,2012,Q3,10-Q,2012-11-21,2011-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",192711,2012,FY,10-K,2013-04-16,2011-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",164824,2012,Q3,10-Q,2012-11-21,2012-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",186564,2012,FY,10-K,2013-04-16,2012-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",186564,2013,Q1,10-Q,2013-05-15,2012-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",186564,2013,Q2,10-Q,2013-08-19,2012-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",186564,2013,Q3,10-Q,2013-11-19,2012-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",186564,2013,FY,10-K,2014-03-31,2012-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",228544,2013,Q1,10-Q,2013-05-15,2013-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",239999,2013,Q2,10-Q,2013-08-19,2013-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",227048,2013,Q3,10-Q,2013-11-19,2013-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",191259,2013,FY,10-K,2014-03-31,2013-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",191259,2014,Q1,10-Q,2014-05-14,2013-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",191259,2014,Q2,10-Q,2014-08-13,2013-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",191259,2014,Q3,10-Q,2014-11-10,2013-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",191259,2014,FY,10-K,2015-03-30,2013-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",232762,2014,Q1,10-Q,2014-05-14,2014-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",178303,2014,Q2,10-Q,2014-08-13,2014-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",137237,2014,Q3,10-Q,2014-11-10,2014-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",99078,2014,FY,10-K,2015-03-30,2014-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",99078,2015,Q1,10-Q,2015-05-14,2014-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",99078,2015,Q2,10-Q,2015-08-14,2014-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",99078,2015,Q3,10-Q,2015-11-16,2014-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",99743,2015,FY,10-K,2016-03-31,2014-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",88351,2015,Q1,10-Q,2015-05-14,2015-03-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",93885,2015,Q2,10-Q,2015-08-14,2015-06-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",119963,2015,Q3,10-Q,2015-11-16,2015-09-30
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",93675,2015,FY,10-K,2016-03-31,2015-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",93675,2016,Q1,10-Q,2016-05-13,2015-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",93675,2016,Q2,10-Q,2016-08-12,2015-12-31
AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",93675,2016,Q3,10-Q,2016-11-01,2015-12-31
